The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
05/15/2014   03:18:30           114632          67640         182272
05/15/2014   03:19:31              336          36456          36792
05/15/2014   03:20:32             3056          37152          40208
05/15/2014   03:21:32             3392          37504          40896
05/15/2014   03:22:33             3056          93928          96984
05/15/2014   03:23:34          1388056         333384        1721440
05/15/2014   03:24:35           298432         112200         410632
05/15/2014   03:25:36            78192          59152         137344
05/15/2014   03:26:37            40360          52288          92648
05/15/2014   03:27:37            40360          97288         137648
05/15/2014   03:28:38              336          86080          86416
05/15/2014   03:29:39           723192         195352         918544
05/15/2014   03:30:40           669352         185224         854576
05/15/2014   03:31:41           227408          88688         316096
05/15/2014   03:32:42            37640          46704          84344
05/15/2014   03:33:43           190872          75304         266176
05/15/2014   03:34:43          1088328         262376        1350704
05/15/2014   03:35:44           112344          86744         199088
05/15/2014   03:36:45            40792          48328          89120
05/15/2014   03:37:46             3056          43192          46248
05/15/2014   03:38:47           377392         116888         494280
05/15/2014   03:39:48           900176         240880        1141056
05/15/2014   03:40:48           186952          98584         285536
05/15/2014   03:41:49           194968         103400         298368
05/15/2014   03:42:50            77760          71584         149344
05/15/2014   03:43:51            40024          51328          91352
05/15/2014   03:44:52             3056          57240          60296
05/15/2014   03:45:53             3392         123672         127064
